"Open","High","Low","Last","Change","Close","Volume","Previous Day Open Interest","Date"
"4646",1043.7,1051.5,1038.8,1050.6,NA,1050.6,70283,403355,"2002-06-05"
"4647",1035.5,1047,1030.5,1041.5,NA,1041.5,100310,408033,"2002-06-04"
"4648",1066,1071,1036.5,1038.8,NA,1038.8,85169,419552,"2002-06-03"
"4649",1070,1080.9,1063.5,1067.5,NA,1067.5,80396,430263,"2002-05-31"
"4650",1061,1070.3,1054.3,1065.8,NA,1065.8,86799,442132,"2002-05-30"
"4651",1072,1075.3,1066.7,1067.8,NA,1067.8,64951,455790,"2002-05-29"
"4652",1086,1086.8,1070.1,1076.6,NA,1076.6,64221,461432,"2002-05-28"
"4653",1095.5,1097,1082,1082.4,NA,1082.4,49686,467045,"2002-05-24"
"4654",1088.5,1099,1080.5,1097,NA,1097,56170,467857,"2002-05-23"
"4655",1078.5,1086.8,1075.7,1085.1,NA,1085.1,56369,465540,"2002-05-22"
"4656",1096.9,1100.5,1079.2,1083.1,NA,1083.1,66577,466750,"2002-05-21"
"4657",1102.5,1102.5,1091,1093.5,NA,1093.5,52614,472080,"2002-05-20"
"4658",1101.8,1107.9,1097.1,1105.2,NA,1105.2,58015,474165,"2002-05-17"
"4659",1092.2,1100.8,1089.5,1099.1,NA,1099.1,55530,473542,"2002-05-16"
"4660",1092,1105.2,1089,1094.5,NA,1094.5,74223,473671,"2002-05-15"
"4661",1093,1099.8,1086.2,1098.5,NA,1098.5,68578,473745,"2002-05-14"
"4662",1058.5,1075.8,1054.2,1075.5,NA,1075.5,57737,472859,"2002-05-13"
"4663",1076.5,1076.5,1052.5,1054.1,NA,1054.1,61462,472886,"2002-05-10"
"4664",1083.5,1086.3,1072.2,1074,NA,1074,57892,472167,"2002-05-09"
"4665",1066,1089.9,1066,1086.5,NA,1086.5,73587,473011,"2002-05-08"
"4666",1058,1059,1045.8,1047.4,NA,1047.4,60678,474447,"2002-05-07"
"4667",1072.8,1076.3,1050.1,1051.8,NA,1051.8,52691,472592,"2002-05-06"
"4668",1083,1083,1069,1073,NA,1073,58979,474779,"2002-05-03"
"4669",1087,1091.8,1079.3,1084.6,NA,1084.6,58357,476289,"2002-05-02"
"4670",1077,1089,1065,1088.4,NA,1088.4,73558,474950,"2002-05-01"
"4671",1067.8,1083.3,1063.5,1077.2,NA,1077.2,78431,474217,"2002-04-30"
"4672",1077,1079.8,1063.7,1064.9,NA,1064.9,60792,477381,"2002-04-29"
"4673",1095.5,1097,1070.3,1072,NA,1072,62885,476201,"2002-04-26"
"4674",1089.5,1094.5,1084.5,1092.5,NA,1092.5,71569,472728,"2002-04-25"
"4675",1103.3,1109.5,1091.5,1091.8,NA,1091.8,60155,470592,"2002-04-24"
"4676",1108.3,1112.5,1099.4,1103.3,NA,1103.3,58294,471137,"2002-04-23"
"4677",1122,1122,1106.1,1108.3,NA,1108.3,51314,470209,"2002-04-22"
"4678",1130.5,1130.5,1123.3,1126.7,NA,1126.7,43165,470446,"2002-04-19"
"4679",1127,1132,1109.5,1123,NA,1123,78877,475225,"2002-04-18"
"4680",1131.5,1134.4,1124,1127.9,NA,1127.9,61921,475208,"2002-04-17"
"4681",1115,1131,1115,1129.7,NA,1129.7,66815,473629,"2002-04-16"
"4682",1115,1116.7,1100.3,1104.3,NA,1104.3,55263,476930,"2002-04-15"
"4683",1108.2,1114.5,1103.9,1112,NA,1112,58603,475826,"2002-04-12"
"4684",1127.5,1128.7,1103.2,1103.9,NA,1103.9,80227,478300,"2002-04-11"
"4685",1120,1133.5,1119,1132,NA,1132,74322,482863,"2002-04-10"
"4686",1130,1130,1117.5,1120.4,NA,1120.4,55913,481233,"2002-04-09"
"4687",1111.5,1128.8,1111,1127.5,NA,1127.5,58558,482515,"2002-04-08"
"4688",1131,1135,1120.6,1125.4,NA,1125.4,49215,479850,"2002-04-05"
"4689",1123.5,1132.7,1121.2,1125.7,NA,1125.7,58784,478357,"2002-04-04"
"4690",1138.5,1140.8,1120.8,1130.3,NA,1130.3,62980,476233,"2002-04-03"
"4691",1139,1143.2,1137.1,1138.1,NA,1138.1,51359,473248,"2002-04-02"
"4692",1141.5,1149.9,1134.2,1144.5,NA,1144.5,49551,472966,"2002-04-01"
"4693",1148.5,1156.8,1144,1149.2,NA,1149.2,49694,473688,"2002-03-28"
"4694",1139.5,1149.5,1137,1145,NA,1145,49500,475790,"2002-03-27"
"4695",1134.5,1149.4,1134,1142.1,NA,1142.1,62595,475802,"2002-03-26"
"4696",1151.3,1153.1,1133,1135.8,NA,1135.8,44779,473529,"2002-03-25"
"4697",1154,1159,1147,1149.6,NA,1149.6,42801,473427,"2002-03-22"
"4698",1153,1158,1141.5,1152.7,NA,1152.7,58503,475007,"2002-03-21"
"4699",1165.5,1165.5,1151.7,1152.3,NA,1152.3,50096,475327,"2002-03-20"
"4700",1173,1177,1168.5,1174.2,NA,1174.2,49099,476474,"2002-03-19"
"4701",1171,1175.5,1161.2,1167.2,NA,1167.2,54133,478463,"2002-03-18"
"4702",1160.5,1169.5,1159,1166.8,NA,1166.8,52729,479969,"2002-03-15"
"4703",1154.5,1157.6,1151,1153.1,NA,1153.1,28498,106093,"2002-03-14"
"4704",1160.5,1161.5,1150.8,1154.6,NA,1154.6,58576,124969,"2002-03-13"
"4705",1155,1167,1154,1166.7,NA,1166.7,75360,154918,"2002-03-12"
"4706",1163.5,1173,1159,1166.2,NA,1166.2,90159,187188,"2002-03-11"
"4707",1168,1173.5,1159.5,1163.8,NA,1163.8,85803,233205,"2002-03-08"
"4708",1167.5,1168,1150,1159.3,NA,1159.3,96131,292065,"2002-03-07"
"4709",1146,1166.2,1145.5,1162.5,NA,1162.5,112826,345790,"2002-03-06"
"4710",1148,1158.5,1144.5,1149.1,NA,1149.1,101826,361737,"2002-03-05"
"4711",1134,1154.9,1132,1151.7,NA,1151.7,94676,381891,"2002-03-04"
"4712",1112,1133.5,1110.5,1132.5,NA,1132.5,90702,392845,"2002-03-01"
"4713",1113.5,1122.5,1105.5,1106.9,NA,1106.9,92368,397540,"2002-02-28"
"4714",1114.5,1123.5,1101.5,1111.4,NA,1111.4,95609,413148,"2002-02-27"
"4715",1110.5,1115.5,1100.5,1107.9,NA,1107.9,85807,423270,"2002-02-26"
"4716",1093,1113.5,1092.5,1109.6,NA,1109.6,79951,431178,"2002-02-25"
"4717",1079.5,1095,1074.1,1091.7,NA,1091.7,91706,436368,"2002-02-22"
"4718",1095,1101.9,1078.5,1079,NA,1079,91806,447133,"2002-02-21"
"4719",1086,1101.5,1073.8,1101,NA,1101,91886,456241,"2002-02-20"
"4720",1098.5,1098.5,1082,1083.7,NA,1083.7,67496,460265,"2002-02-19"
"4721",1117.5,1118,1103,1104.8,NA,1104.8,67262,464414,"2002-02-15"
"4722",1120.5,1125.5,1112.2,1116.8,NA,1116.8,59964,463650,"2002-02-14"
"4723",1110.8,1121.5,1109.5,1118.7,NA,1118.7,68517,467597,"2002-02-13"
"4724",1106,1112.9,1102.5,1107.5,NA,1107.5,56897,471769,"2002-02-12"
"4725",1095.5,1112.5,1094.3,1110.2,NA,1110.2,59805,472467,"2002-02-11"
"4726",1083,1098.5,1080,1096.5,NA,1096.5,75978,477399,"2002-02-08"
"4727",1084,1094.6,1076.5,1077,NA,1077,73857,478103,"2002-02-07"
"4728",1091.5,1093.5,1077,1083.3,NA,1083.3,76042,477969,"2002-02-06"
"4729",1090.5,1101.5,1082,1089,NA,1089,81612,477471,"2002-02-05"
"4730",1118.5,1118.7,1091,1095.3,NA,1095.3,71081,476833,"2002-02-04"
"4731",1129,1129.7,1118.5,1123.4,NA,1123.4,60689,474811,"2002-02-01"
"4732",1118.3,1130.4,1113.2,1130.4,NA,1130.4,71678,475782,"2002-01-31"
"4733",1101.5,1116,1081.5,1115.5,NA,1115.5,99975,476477,"2002-01-30"
"4734",1136,1138.1,1097.7,1100.5,NA,1100.5,84861,476089,"2002-01-29"
"4735",1136,1138.8,1126.1,1135.5,NA,1135.5,48067,472358,"2002-01-28"
"4736",1129,1138.7,1127.7,1133.3,NA,1133.3,47612,471294,"2002-01-25"
"4737",1133.5,1139.5,1130.5,1133.3,NA,1133.3,55087,472103,"2002-01-24"
"4738",1123,1132.7,1117.5,1129,NA,1129,69748,471158,"2002-01-23"
"4739",1135.5,1137,1117.8,1121.3,NA,1121.3,3260,0,"2002-01-22"
"4740",1128,1136,1124.5,1129.1,NA,1129.1,54579,467936,"2002-01-18"
"4741",1135.5,1140,1131.5,1134.2,NA,1134.2,66686,469108,"2002-01-17"
"4742",1140.5,1141.5,1124.7,1126,NA,1126,76330,472604,"2002-01-16"
"4743",1142.5,1150,1137,1149,NA,1149,71022,471080,"2002-01-15"
"4744",1143.5,1146.3,1137.5,1140.3,NA,1140.3,62622,465980,"2002-01-14"
"4745",1159.1,1163.7,1145,1147.8,NA,1147.8,67735,463428,"2002-01-11"
"4746",1155.5,1161.5,1151.5,1159.1,NA,1159.1,54179,467284,"2002-01-10"
"4747",1165.4,1175.8,1151.5,1154.5,NA,1154.5,68188,467170,"2002-01-09"
"4748",1166,1168.7,1158.1,1163.3,NA,1163.3,54161,469589,"2002-01-08"
"4749",1175,1178.5,1164.1,1166.8,NA,1166.8,60963,469433,"2002-01-07"
"4750",1171,1178.3,1163.7,1175.3,NA,1175.3,65376,474345,"2002-01-04"
"4751",1154.7,1167.9,1154.5,1166.4,NA,1166.4,57615,472023,"2002-01-03"
"4752",1150,1156,1136.5,1154,NA,1154,66113,472303,"2002-01-02"
"4753",1160,1162.5,1141,1149.2,NA,1149.2,46088,474501,"2001-12-31"
"4754",1162,1166,1158,1159.3,NA,1159.3,32595,479906,"2001-12-28"
"4755",1152,1159.8,1151.5,1159.5,NA,1159.5,28014,482048,"2001-12-27"
"4756",1146.4,1161,1146.1,1153,NA,1153,26019,482307,"2001-12-26"
"4757",1148.5,1149.2,1145.3,1147.2,NA,1147.2,10636,479884,"2001-12-24"
"4758",1149.5,1149.5,1141.3,1148.6,NA,1148.6,45717,481247,"2001-12-21"
"4759",1149,1151.5,1140,1141,NA,1141,29897,108666,"2001-12-20"
"4760",1135,1152.6,1134.5,1151.8,NA,1151.8,50861,118421,"2001-12-19"
"4761",1141,1145.5,1138,1144.3,NA,1144.3,75638,137682,"2001-12-18"
"4762",1123.5,1138,1123.5,1136.7,NA,1136.7,51579,163594,"2001-12-17"
"4763",1117.5,1129,1114.5,1125.3,NA,1125.3,55143,184286,"2001-12-14"
"4764",1127.5,1131.5,1115,1115.7,NA,1115.7,74932,219161,"2001-12-13"
"4765",1139.5,1142.3,1126,1138,NA,1138,118655,264413,"2001-12-12"
"4766",1144,1152,1133.5,1136.5,NA,1136.5,87168,313699,"2001-12-11"
"4767",1152.5,1158.8,1138.5,1139.3,NA,1139.3,78648,330640,"2001-12-10"
"4768",1163.7,1165.5,1152.5,1160.5,NA,1160.5,75601,345861,"2001-12-07"
"4769",1168,1174.5,1164,1168.5,NA,1168.5,73583,360054,"2001-12-06"
"4770",1151.3,1175,1150.5,1168.7,NA,1168.7,85962,366307,"2001-12-05"
"4771",1134.3,1148,1128.7,1147.7,NA,1147.7,81093,377792,"2001-12-04"
"4772",1132.5,1136,1125,1129.5,NA,1129.5,72693,386306,"2001-12-03"
"4773",1139.5,1144.2,1135,1140,NA,1140,76653,393843,"2001-11-30"
"4774",1132,1145,1125,1144.5,NA,1144.5,83114,411751,"2001-11-29"
"4775",1144,1147,1128.2,1129.3,NA,1129.3,79178,426929,"2001-11-28"
"4776",1152.3,1164.8,1140.7,1150.5,NA,1150.5,109680,441362,"2001-11-27"
"4777",1152.5,1158.8,1146.5,1155.2,NA,1155.2,60079,464524,"2001-11-26"
"4778",1136.5,1153.5,1136,1153,NA,1153,21027,473385,"2001-11-23"
"4779",1141.5,1142.5,1131.1,1137,NA,1137,43359,473418,"2001-11-21"
"4780",1149,1153.8,1142.5,1144.3,NA,1144.3,61667,476077,"2001-11-20"
"4781",1146,1154.5,1140.7,1154.1,NA,1154.1,61987,486157,"2001-11-19"
"4782",1146.5,1146.5,1130.5,1140,NA,1140,68381,488923,"2001-11-16"
"4783",1140,1148.3,1135.5,1145.2,NA,1145.2,75093,497956,"2001-11-15"
"4784",1148.5,1150.5,1133.8,1143.5,NA,1143.5,62154,505137,"2001-11-14"
"4785",1131.5,1142,1128.5,1141.7,NA,1141.7,66544,503983,"2001-11-13"
"4786",1111,1123,1096,1116.8,NA,1116.8,67657,503705,"2001-11-12"
"4787",1118.5,1125.5,1111,1123.5,NA,1123.5,61732,506163,"2001-11-09"
"4788",1124.5,1137.5,1116,1123.4,NA,1123.4,87861,513884,"2001-11-08"
"4789",1114.5,1128,1113.5,1119.5,NA,1119.5,73293,511322,"2001-11-07"
"4790",1101,1121.5,1096,1121,NA,1121,70285,511357,"2001-11-06"
"4791",1097.5,1108.2,1097,1103.7,NA,1103.7,58764,509811,"2001-11-05"
"4792",1081.5,1091,1076,1089.5,NA,1089.5,62707,507352,"2001-11-02"
"4793",1064,1087.3,1054.6,1082,NA,1082,92217,505347,"2001-11-01"
"4794",1066.5,1076.5,1055,1060.7,NA,1060.7,81243,504473,"2001-10-31"
"4795",1070.5,1071,1053.5,1059.2,NA,1059.2,79708,509011,"2001-10-30"
"4796",1099.7,1103.5,1072.5,1073,NA,1073,68828,511295,"2001-10-29"
"4797",1097,1112.5,1095,1102,NA,1102,56501,514026,"2001-10-26"
"4798",1072.5,1104.5,1066,1102.7,NA,1102.7,80989,517644,"2001-10-25"
"4799",1087.5,1092.5,1080.5,1085,NA,1085,62853,515685,"2001-10-24"
"4800",1097.5,1101.3,1083,1088.2,NA,1088.2,68352,517255,"2001-10-23"
"4801",1072,1094.5,1070.5,1093.5,NA,1093.5,58831,516384,"2001-10-22"
"4802",1069,1078,1058.6,1072.5,NA,1072.5,62282,516307,"2001-10-19"
"4803",1077,1080.3,1065.7,1073.1,NA,1073.1,71573,518023,"2001-10-18"
"4804",1109.5,1110.5,1075.5,1076,NA,1076,90844,520436,"2001-10-17"
"4805",1096,1105,1088.8,1099.5,NA,1099.5,63843,520330,"2001-10-16"
"4806",1085.5,1093.5,1080.5,1092.4,NA,1092.4,57841,519573,"2001-10-15"
"4807",1091.5,1098.5,1072,1094,NA,1094,80964,520807,"2001-10-12"
"4808",1089.5,1102.5,1089,1099.8,NA,1099.8,84664,520141,"2001-10-11"
"4809",1057,1085,1055,1083.2,NA,1083.2,74947,516421,"2001-10-10"
"4810",1066,1066.5,1056,1059.5,NA,1059.5,61354,512594,"2001-10-09"
"4811",1063.5,1072.5,1058.5,1065.3,NA,1065.3,54553,513981,"2001-10-08"
"4812",1072,1076,1055.5,1071.8,NA,1071.8,77198,512243,"2001-10-05"
"4813",1081.5,1087.3,1068,1074.5,NA,1074.5,87134,508635,"2001-10-04"
"4814",1046.5,1078.8,1043.7,1074.4,NA,1074.4,90635,509173,"2001-10-03"
"4815",1041,1056,1036.5,1055.5,NA,1055.5,72201,510179,"2001-10-02"
"4816",1039,1043.7,1028.8,1043.3,NA,1043.3,62584,512131,"2001-10-01"
"4817",1029,1045,1027,1043.7,NA,1043.7,92757,510538,"2001-09-28"
"4818",1014,1023,1000,1022.5,NA,1022.5,68691,509255,"2001-09-27"
"4819",1024,1024.5,1004.5,1014.5,NA,1014.5,66220,502664,"2001-09-26"
"4820",1009,1021,1000.1,1018.2,NA,1018.2,93771,503114,"2001-09-25"
"4821",997,1012.3,991.5,1007.5,NA,1007.5,92639,497610,"2001-09-24"
"4822",940,989,939,973,NA,973,131378,496167,"2001-09-21"
"4823",998,1004,980,981.6,NA,981.6,55196,123019,"2001-09-20"
"4824",1035,1039.5,980.5,1013.6,NA,1013.6,92044,139311,"2001-09-19"
"4825",1037,1047.5,1028,1035.5,NA,1035.5,169758,185503,"2001-09-18"
"4826",1035.7,1058,1015,1039,NA,1039,218696,263973,"2001-09-17"
"4827",1074,1098.7,1073.5,1095.7,NA,1095.7,200,332416,"2001-09-10"
"4828",1096.2,1108.4,1082.4,1083.3,NA,1083.3,117002,347712,"2001-09-07"
"4829",1122.5,1129,1103,1103.5,NA,1103.5,110367,362306,"2001-09-06"
"4830",1132,1138,1115.5,1133.5,NA,1133.5,113582,370844,"2001-09-05"
"4831",1136,1158,1130,1131,NA,1131,107371,380483,"2001-09-04"
"4832",1130,1144,1127.5,1135.1,NA,1135.1,73713,381741,"2001-08-31"
"4833",1146.5,1154,1125.5,1129.3,NA,1129.3,96761,386484,"2001-08-30"
"4834",1167.5,1168.5,1148.5,1152.4,NA,1152.4,78893,396794,"2001-08-29"
"4835",1180,1182,1163,1163.6,NA,1163.6,79742,405961,"2001-08-28"
"4836",1186.5,1189.5,1179.5,1180.5,NA,1180.5,44797,419513,"2001-08-27"
"4837",1168.5,1189,1165,1187.5,NA,1187.5,70058,426107,"2001-08-24"
"4838",1166,1172.8,1162.2,1163.5,NA,1163.5,61226,427121,"2001-08-23"
"4839",1164,1171.5,1155.6,1167.2,NA,1167.2,69796,433935,"2001-08-22"
"4840",1175.5,1183.3,1156,1156.3,NA,1156.3,61704,437808,"2001-08-21"
"4841",1164.5,1177.3,1163.5,1175.7,NA,1175.7,47996,442434,"2001-08-20"
"4842",1174,1177,1158.4,1165.5,NA,1165.5,60448,439521,"2001-08-17"
"4843",1176,1185.5,1168,1184.8,NA,1184.8,68743,442760,"2001-08-16"
"4844",1191.7,1194.8,1179.5,1180.8,NA,1180.8,58003,444208,"2001-08-15"
"4845",1199.5,1202.5,1187.2,1192.3,NA,1192.3,49662,445472,"2001-08-14"
"4846",1194.5,1197.4,1188,1192.5,NA,1192.5,43028,446340,"2001-08-13"
"4847",1186,1197.5,1171.5,1191.2,NA,1191.2,63355,447970,"2001-08-10"
"4848",1185,1189,1178,1187.8,NA,1187.8,62561,447704,"2001-08-09"
"4849",1201,1210.8,1183.8,1185.5,NA,1185.5,69253,448083,"2001-08-08"
"4850",1203.5,1212,1199,1207.7,NA,1207.7,48765,452274,"2001-08-07"
"4851",1214.5,1215.5,1200.7,1203,NA,1203,44311,454070,"2001-08-06"
"4852",1223.2,1223.2,1209,1220,NA,1220,43962,457403,"2001-08-03"
"4853",1232.5,1232.5,1219,1226,NA,1226,46760,459841,"2001-08-02"
"4854",1221,1227.5,1216,1221.4,NA,1221.4,54964,459318,"2001-08-01"
"4855",1209.5,1227.5,1209,1215.3,NA,1215.3,58145,462423,"2001-07-31"
"4856",1213,1214.3,1204,1209.7,NA,1209.7,40295,462067,"2001-07-30"
"4857",1208.5,1214.2,1200.2,1209.7,NA,1209.7,47646,463420,"2001-07-27"
"4858",1190.5,1209.5,1186.8,1205.5,NA,1205.5,69303,464357,"2001-07-26"
"4859",1179,1195.8,1176,1191.5,NA,1191.5,69919,457440,"2001-07-25"
"4860",1191.5,1193.8,1168.7,1178.3,NA,1178.3,67290,459614,"2001-07-24"
"4861",1220.5,1221,1191.5,1192,NA,1192,55515,461248,"2001-07-23"
"4862",1213.5,1221,1211.5,1215,NA,1215,46131,463091,"2001-07-20"
"4863",1224,1231.4,1210.5,1222.9,NA,1222.9,71073,465122,"2001-07-19"
"4864",1208.5,1218,1203.1,1212.3,NA,1212.3,72889,461632,"2001-07-18"
"4865",1205.6,1222.5,1201.5,1220.5,NA,1220.5,60446,465018,"2001-07-17"
"4866",1222.5,1225.3,1205.5,1210.5,NA,1210.5,52952,460524,"2001-07-16"
"4867",1211,1225.9,1209.6,1225.2,NA,1225.2,46710,459817,"2001-07-13"
"4868",1198.5,1217.5,1196.5,1214.2,NA,1214.2,68116,459330,"2001-07-12"
"4869",1184,1192,1174,1185.3,NA,1185.3,78044,460201,"2001-07-11"
"4870",1207.5,1210.5,1186,1186.5,NA,1186.5,67504,458846,"2001-07-10"
"4871",1198.5,1209.2,1196,1200.2,NA,1200.2,60967,463113,"2001-07-09"
"4872",1217,1218.9,1193,1193.8,NA,1193.8,63870,466750,"2001-07-06"
"4873",1233.5,1240.8,1221.6,1222.3,NA,1222.3,43100,468805,"2001-07-05"
"4874",1243.5,1246.2,1236,1245.6,NA,1245.6,34887,468241,"2001-07-03"
"4875",1234,1248,1231.5,1245.9,NA,1245.9,56101,469942,"2001-07-02"
"4876",1233,1245.5,1228,1231.7,NA,1231.7,70653,466953,"2001-06-29"
"4877",1224.5,1244.9,1224,1227,NA,1227,69738,466801,"2001-06-28"
"4878",1221,1227.5,1214,1219,NA,1219,57353,460167,"2001-06-27"
"4879",1211.5,1229.3,1211.5,1220.6,NA,1220.6,60486,458721,"2001-06-26"
"4880",1238.5,1240,1221,1223.5,NA,1223.5,41010,455862,"2001-06-25"
"4881",1241,1242.3,1228.5,1235,NA,1235,46821,456510,"2001-06-22"
"4882",1228,1249.3,1226.2,1243,NA,1243,61802,458971,"2001-06-21"
"4883",1217,1234.8,1216.5,1229.2,NA,1229.2,68057,456356,"2001-06-20"
"4884",1231,1235.5,1215.5,1223.9,NA,1223.9,60370,450602,"2001-06-19"
"4885",1226,1230.8,1216,1219.8,NA,1219.8,43583,446527,"2001-06-18"
"4886",1217,1231,1211.5,1226,NA,1226,65839,446767,"2001-06-15"
"4887",1236,1236.5,1213,1214,NA,1214,33156,119316,"2001-06-14"
"4888",1255.2,1260,1241.5,1243.2,NA,1243.2,40789,138610,"2001-06-13"
"4889",1244,1262.5,1235.5,1254.6,NA,1254.6,59080,155270,"2001-06-12"
"4890",1263.5,1264,1250,1256.1,NA,1256.1,59266,189775,"2001-06-11"
"4891",1273.5,1274.5,1257,1266.4,NA,1266.4,56125,208174,"2001-06-08"
"4892",1266.5,1279.5,1266,1276.5,NA,1276.5,85417,224990,"2001-06-07"
"4893",1282.5,1283.5,1269.5,1273.9,NA,1273.9,129856,276904,"2001-06-06"
"4894",1270,1288.5,1268.5,1284.5,NA,1284.5,88667,320351,"2001-06-05"
"4895",1266,1269.8,1257.1,1269.2,NA,1269.2,62733,329062,"2001-06-04"
"4896",1258,1267,1247.5,1265,NA,1265,77574,343174,"2001-06-01"
"4897",1252,1264.4,1249.5,1257.4,NA,1257.4,90988,357477,"2001-05-31"
"4898",1262.5,1267,1247,1250,NA,1250,75765,370771,"2001-05-30"
"4899",1280,1281,1266.6,1268.5,NA,1268.5,66938,377192,"2001-05-29"
"4900",1294,1294.5,1276.2,1279,NA,1279,51308,380993,"2001-05-25"
"4901",1291,1297,1283,1294.5,NA,1294.5,74175,389367,"2001-05-24"
"4902",1308.8,1309,1290,1290.5,NA,1290.5,78165,395816,"2001-05-23"
"4903",1317.5,1319,1309,1312.8,NA,1312.8,64376,402678,"2001-05-22"
"4904",1295.5,1317,1290.2,1314.5,NA,1314.5,65744,406241,"2001-05-21"
"4905",1290,1296,1283.5,1295.5,NA,1295.5,53482,404705,"2001-05-18"
"4906",1289,1299.2,1284.5,1291.5,NA,1291.5,79511,410568,"2001-05-17"
"4907",1247.5,1291,1245,1288.4,NA,1288.4,85255,417757,"2001-05-16"
"4908",1253.5,1261.4,1246.5,1257.5,NA,1257.5,57310,414362,"2001-05-15"
"4909",1248.1,1253.5,1244,1252,NA,1252,39552,413472,"2001-05-14"
"4910",1259.5,1263.8,1243.8,1251.8,NA,1251.8,50801,410546,"2001-05-11"
"4911",1271.5,1273.4,1257.5,1261.4,NA,1261.4,49654,411132,"2001-05-10"
"4912",1254,1265.3,1250.6,1257.7,NA,1257.7,69167,412052,"2001-05-09"
"4913",1269.5,1271.5,1256.2,1263.5,NA,1263.5,60799,417893,"2001-05-08"
"4914",1268.5,1274,1262.7,1263.5,NA,1263.5,50798,424394,"2001-05-07"
"4915",1236.5,1274,1235,1273.2,NA,1273.2,77487,426955,"2001-05-04"
"4916",1262,1262.5,1243.5,1254.3,NA,1254.3,75087,424820,"2001-05-03"
"4917",1275.5,1278,1261.5,1271,NA,1271,66090,434272,"2001-05-02"
"4918",1252,1273,1248,1272.5,NA,1272.5,69592,437002,"2001-05-01"
"4919",1265.5,1274.5,1248.5,1254.3,NA,1254.3,75435,445558,"2001-04-30"
"4920",1252,1259.5,1244.5,1258.5,NA,1258.5,52788,448154,"2001-04-27"
"4921",1239,1254,1237,1240.5,NA,1240.5,74327,454319,"2001-04-26"
"4922",1216.5,1238.5,1213,1232,NA,1232,69331,458036,"2001-04-25"
"4923",1230,1239.5,1213.6,1216.5,NA,1216.5,67138,455073,"2001-04-24"
"4924",1242,1242.5,1222.5,1226,NA,1226,67017,460644,"2001-04-23"
"4925",1254,1257,1240,1250.8,NA,1250.8,65134,460433,"2001-04-20"
"4926",1245.5,1262.5,1239.5,1258.7,NA,1258.7,76226,464832,"2001-04-19"
"4927",1215.5,1270,1211,1246.2,NA,1246.2,113457,464206,"2001-04-18"
"4928",1177,1201,1174.6,1195.5,NA,1195.5,73728,453535,"2001-04-17"
"4929",1188,1192.5,1173.5,1182,NA,1182,63650,451127,"2001-04-16"
"4930",1168,1193.2,1164,1192.3,NA,1192.3,73898,452729,"2001-04-12"
"4931",1193,1193.5,1166.5,1173.2,NA,1173.2,75876,455806,"2001-04-11"
"4932",1158,1182.5,1156,1172,NA,1172,78305,460258,"2001-04-10"
"4933",1144.8,1155,1134,1150.2,NA,1150.2,63461,457598,"2001-04-09"
"4934",1145,1148.5,1126,1140.2,NA,1140.2,92320,455783,"2001-04-06"
"4935",1137,1161.5,1132.5,1155,NA,1155,87627,458133,"2001-04-05"
"4936",1110.5,1126,1098.5,1112.5,NA,1112.5,88995,454264,"2001-04-04"
"4937",1145.5,1148.4,1107,1108.6,NA,1108.6,95808,451975,"2001-04-03"
"4938",1168.5,1179,1145.5,1150.3,NA,1150.3,80139,454997,"2001-04-02"
"4939",1165.1,1177,1152,1169.2,NA,1169.2,86924,460625,"2001-03-30"
"4940",1153.5,1172,1144,1161.5,NA,1161.5,77207,460025,"2001-03-29"
"4941",1174.5,1176.5,1156,1159.5,NA,1159.5,76516,459209,"2001-03-28"
"4942",1164.5,1194.5,1161,1190,NA,1190,83329,461864,"2001-03-27"
"4943",1167,1170.5,1156.3,1167.1,NA,1167.1,63018,459610,"2001-03-26"
"4944",1136,1155,1126.5,1153.5,NA,1153.5,87235,459675,"2001-03-23"
"4945",1127.5,1132,1088.5,1119.5,NA,1119.5,126055,465230,"2001-03-22"
"4946",1152,1161.5,1127,1132,NA,1132,97377,467595,"2001-03-21"
"4947",1185,1192,1151,1152.5,NA,1152.5,90271,463259,"2001-03-20"
"4948",1165,1185.5,1158.5,1180.5,NA,1180.5,62057,465156,"2001-03-19"
"4949",1179.5,1182.5,1158.5,1161.8,NA,1161.8,91664,464007,"2001-03-16"
"4950",1180,1182,1169.5,1173.3,NA,1173.3,28394,107313,"2001-03-15"
"4951",1165.2,1188,1155,1169.2,NA,1169.2,51914,112346,"2001-03-14"
"4952",1185.5,1199,1172,1197.2,NA,1197.2,55775,139178,"2001-03-13"
"4953",1218,1220,1174,1179.1,NA,1179.1,67533,163924,"2001-03-12"
"4954",1254,1255,1227,1231.1,NA,1231.1,64498,198638,"2001-03-09"
"4955",1262,1268,1258,1266.2,NA,1266.2,76116,230205,"2001-03-08"
"4956",1264,1267,1254.8,1265.2,NA,1265.2,98829,270115,"2001-03-07"
"4957",1258.5,1270,1253.5,1257,NA,1257,93625,298501,"2001-03-06"
"4958",1239.5,1244.5,1235.6,1243.7,NA,1243.7,67672,321780,"2001-03-05"
"4959",1224,1254,1221,1235.2,NA,1235.2,92929,332971,"2001-03-02"
"4960",1236.5,1244,1216,1243.5,NA,1243.5,115029,344907,"2001-03-01"
"4961",1268.5,1268.5,1231,1242,NA,1242,111257,359566,"2001-02-28"
"4962",1267.7,1277,1254.5,1264.1,NA,1264.1,91059,371368,"2001-02-27"
"4963",1253.5,1274.3,1244,1273.6,NA,1273.6,83423,380758,"2001-02-26"
